"id_business","signup_date","singup_process_type","business_type","country"
219403,2022-01-24,self_signup,COMPANY,Italy
228432,2022-05-03,self_signup,COMPANY,Italy
195401,2021-02-15,self_signup,COMPANY,Italy
223160,2022-03-11,self_signup,COMPANY,Italy
200145,2021-04-26,acquisition,COMPANY,Portugal
214904,2021-11-24,self_signup,COMPANY,Italy
220364,2022-02-04,self_signup,COMPANY,Italy
217349,2021-12-24,self_signup,COMPANY,Portugal
219589,2022-01-26,self_signup,COMPANY,Italy
194058,2021-01-22,self_signup,COMPANY,Italy
198094,2021-03-29,self_signup,COMPANY,Italy
219163,2022-01-19,self_signup,COMPANY,Italy
212044,2021-10-21,self_signup,COMPANY,Portugal
215300,2021-11-30,self_signup,COMPANY,Italy
216724,2021-12-16,self_signup,COMPANY,Portugal
217430,2021-12-28,self_signup,COMPANY,Austria
209826,2021-09-25,self_signup,COMPANY,Italy
224088,2022-03-23,self_signup,COMPANY,Italy
201354,2021-05-14,self_signup,COMPANY,Italy
207785,2021-09-01,acquisition,COMPANY,Germany
213837,2021-11-11,self_signup,COMPANY,Austria
216612,2021-12-15,self_signup,COMPANY,Italy
220917,2022-02-10,self_signup,COMPANY,Italy
209575,2021-09-22,self_signup,COMPANY,Italy
195670,2021-02-18,self_signup,COMPANY,Italy
196301,2021-03-01,self_signup,COMPANY,Italy
206031,2021-07-29,self_signup,COMPANY,Portugal
203501,2021-06-18,self_signup,COMPANY,Italy
198462,2021-04-02,self_signup,COMPANY,Portugal
219095,2022-01-18,acquisition,COMPANY,Portugal
199422,2021-04-14,self_signup,COMPANY,Italy
228266,2022-05-02,self_signup,COMPANY,Italy
228263,2022-05-02,self_signup,COMPANY,Italy
221013,2022-02-13,self_signup,COMPANY,Austria
219545,2022-01-25,self_signup,COMPANY,Italy
203062,2021-06-13,self_signup,COMPANY,Italy
202590,2021-06-04,self_signup,COMPANY,Portugal
222664,2022-03-07,self_signup,COMPANY,Italy
221016,2022-02-13,self_signup,COMPANY,Portugal
196205,2021-02-28,self_signup,COMPANY,Austria
204312,2021-07-02,self_signup,COMPANY,Germany
208759,2021-09-14,self_signup,COMPANY,Germany
219390,2022-01-24,self_signup,COMPANY,Germany
218487,2022-01-12,self_signup,COMPANY,Germany
198530,2021-04-06,self_signup,COMPANY,Germany
200988,2021-05-09,self_signup,COMPANY,Germany
201283,2021-05-13,self_signup,COMPANY,Germany
196630,2021-03-08,self_signup,COMPANY,Germany
208023,2021-09-04,self_signup,COMPANY,Germany
219886,2022-01-31,self_signup,COMPANY,Germany
194614,2021-01-31,self_signup,COMPANY,Germany
224836,2022-04-01,self_signup,COMPANY,Germany
215343,2021-12-01,self_signup,COMPANY,Germany
214500,2021-11-21,self_signup,COMPANY,Germany
224577,2022-03-30,self_signup,COMPANY,Germany
221860,2022-02-24,self_signup,COMPANY,Germany
207502,2021-08-27,self_signup,COMPANY,Germany
221002,2022-02-12,self_signup,COMPANY,Germany
223592,2022-03-17,self_signup,COMPANY,Germany
195018,2021-02-08,self_signup,COMPANY,Germany
216271,2021-12-12,self_signup,COMPANY,Germany
115578,2021-10-18,acquisition,COMPANY,Germany
210956,2021-10-11,self_signup,COMPANY,Germany
228468,2022-05-04,self_signup,COMPANY,Germany
187460,2021-10-18,self_signup,COMPANY,Germany
200786,2021-05-06,self_signup,COMPANY,Germany
206781,2021-08-12,acquisition,COMPANY,Germany
212296,2021-10-23,self_signup,COMPANY,Germany
195305,2021-02-12,self_signup,COMPANY,Germany
196322,2021-03-02,self_signup,COMPANY,Germany
206697,2021-08-10,acquisition,COMPANY,Germany
207019,2021-08-18,self_signup,COMPANY,Germany
214061,2021-11-16,self_signup,COMPANY,Germany
196513,2021-03-04,self_signup,COMPANY,Germany
201353,2021-05-14,self_signup,COMPANY,Germany
213709,2021-11-10,self_signup,COMPANY,Germany
205400,2021-07-21,self_signup,COMPANY,Germany
225131,2022-04-05,self_signup,COMPANY,Germany
193937,2021-01-20,self_signup,COMPANY,Germany
216260,2021-12-11,self_signup,COMPANY,Germany
218429,2022-01-12,self_signup,COMPANY,Germany
220789,2022-02-09,self_signup,COMPANY,Germany
196914,2021-03-12,self_signup,COMPANY,Germany
219854,2022-01-28,self_signup,COMPANY,Germany
203409,2021-06-17,self_signup,COMPANY,Germany
214383,2021-11-18,self_signup,COMPANY,Germany
193455,2021-01-14,self_signup,COMPANY,Germany
226569,2022-04-20,self_signup,COMPANY,Germany
195779,2021-02-20,self_signup,COMPANY,Germany
202211,2021-05-29,self_signup,COMPANY,Germany
129794,2021-10-18,acquisition,COMPANY,Ireland
201747,2021-05-21,self_signup,COMPANY,Germany
204369,2021-07-05,self_signup,COMPANY,Germany
204710,2021-07-09,self_signup,COMPANY,Germany
194046,2021-01-22,self_signup,COMPANY,Germany
224662,2022-03-31,self_signup,COMPANY,Germany
224482,2022-03-28,self_signup,COMPANY,Germany
202604,2021-06-06,self_signup,COMPANY,Germany
210042,2021-09-28,self_signup,COMPANY,Germany
206431,2021-08-06,self_signup,COMPANY,Germany
202789,2021-06-09,self_signup,COMPANY,Germany
195624,2021-02-18,self_signup,COMPANY,Germany
217955,2022-01-07,self_signup,COMPANY,Germany
206530,2021-08-07,self_signup,COMPANY,Germany
214440,2021-11-19,self_signup,COMPANY,Germany
198104,2021-03-29,acquisition,COMPANY,Poland
198494,2021-04-03,self_signup,COMPANY,Germany
201594,2021-05-19,self_signup,COMPANY,Germany
215630,2021-12-05,self_signup,COMPANY,Germany
224989,2022-04-05,self_signup,COMPANY,Germany
227355,2022-04-26,self_signup,COMPANY,Germany
205035,2021-07-15,self_signup,COMPANY,Germany
193749,2021-01-18,self_signup,COMPANY,Germany
218249,2022-01-11,self_signup,COMPANY,Germany
224918,2022-04-04,self_signup,COMPANY,Germany
222015,2022-02-26,self_signup,COMPANY,Germany
211024,2021-10-11,self_signup,COMPANY,Germany
205401,2021-07-21,self_signup,COMPANY,Germany
222650,2022-03-07,self_signup,COMPANY,Germany
223652,2022-03-17,acquisition,COMPANY,Romania
226413,2022-04-19,acquisition,COMPANY,Romania
210339,2021-10-01,acquisition,COMPANY,Germany
220080,2022-02-01,self_signup,COMPANY,Germany
200085,2021-04-23,acquisition,COMPANY,Romania
210446,2021-10-04,acquisition,COMPANY,Romania
195032,2021-02-08,acquisition,COMPANY,Romania
214074,2021-11-16,acquisition,COMPANY,Germany
217919,2022-01-06,acquisition,COMPANY,Romania
223482,2022-03-15,acquisition,COMPANY,Romania
217264,2021-12-22,acquisition,COMPANY,Romania
207501,2021-08-26,self_signup,COMPANY,Ireland
227246,2022-04-25,self_signup,COMPANY,Ireland
223851,2022-03-21,self_signup,COMPANY,Ireland
207416,2021-08-25,self_signup,COMPANY,Ireland
67610,2021-10-18,acquisition,COMPANY,Ireland
62802,2021-10-18,acquisition,COMPANY,Ireland
224978,2022-04-04,acquisition,COMPANY,Ireland
214131,2021-11-16,self_signup,COMPANY,Germany
200967,2021-05-07,acquisition,COMPANY,Ireland
224964,2022-04-04,self_signup,COMPANY,Ireland
224255,2022-03-24,acquisition,COMPANY,Ireland
224184,2022-03-23,self_signup,COMPANY,Ireland
221122,2022-02-14,self_signup,COMPANY,Ireland
224492,2022-03-29,acquisition,COMPANY,Ireland
34298,2021-10-18,acquisition,COMPANY,Spain
220577,2022-02-08,self_signup,COMPANY,Ireland
228276,2022-05-02,self_signup,COMPANY,Germany
212664,2021-10-28,self_signup,COMPANY,Ireland
60081,2021-10-18,acquisition,COMPANY,Ireland
222040,2022-02-28,self_signup,COMPANY,Ireland
220899,2022-02-10,self_signup,COMPANY,Ireland
202860,2021-06-09,acquisition,COMPANY,Spain
218929,2022-01-15,self_signup,COMPANY,Ireland
200167,2021-04-26,self_signup,COMPANY,Ireland
225144,2022-04-05,acquisition,COMPANY,Ireland
213919,2021-11-12,acquisition,COMPANY,Ireland
213422,2021-11-07,self_signup,COMPANY,Ireland
221097,2022-02-14,self_signup,COMPANY,Ireland
204680,2021-07-08,acquisition,COMPANY,Ireland
208437,2021-10-18,self_signup,COMPANY,Ireland
36176,2021-10-18,acquisition,COMPANY,Spain
211987,2021-10-20,self_signup,COMPANY,Ireland
202140,2021-05-27,self_signup,COMPANY,Ireland
215087,2021-11-26,self_signup,COMPANY,Ireland
227458,2022-04-26,self_signup,COMPANY,Ireland
200939,2021-05-07,acquisition,COMPANY,Ireland
78609,2021-10-18,acquisition,COMPANY,Ireland
209163,2021-09-20,acquisition,COMPANY,Ireland
196218,2021-03-01,self_signup,COMPANY,Ireland
69909,2021-10-18,acquisition,COMPANY,Ireland
196191,2021-02-28,self_signup,COMPANY,Ireland
216077,2021-12-09,self_signup,COMPANY,Ireland
213313,2021-11-05,acquisition,COMPANY,Germany
196800,2021-03-10,acquisition,COMPANY,Spain
196811,2021-03-10,acquisition,COMPANY,Spain
207573,2021-08-30,self_signup,COMPANY,Ireland
213933,2021-11-15,self_signup,COMPANY,Germany
212522,2021-10-27,self_signup,COMPANY,Germany
217398,2021-12-27,self_signup,COMPANY,Germany
92237,2021-10-18,self_signup,COMPANY,Germany
110217,2021-10-18,self_signup,COMPANY,Germany
207714,2021-08-31,self_signup,COMPANY,Germany
203859,2021-06-24,self_signup,COMPANY,Germany
215981,2021-12-08,acquisition,COMPANY,Germany
220339,2022-02-04,acquisition,COMPANY,Germany
221859,2022-02-23,self_signup,COMPANY,Germany
212380,2021-10-25,self_signup,COMPANY,Germany
204259,2021-07-01,acquisition,COMPANY,Germany
199858,2021-04-20,self_signup,COMPANY,Poland
217065,2021-12-20,self_signup,COMPANY,Poland
193763,2021-01-18,self_signup,COMPANY,Germany
214648,2021-11-22,self_signup,COMPANY,Poland
216909,2021-12-19,self_signup,COMPANY,Poland
198069,2021-03-28,self_signup,COMPANY,Poland
206527,2021-08-07,self_signup,COMPANY,Poland
223794,2022-03-19,self_signup,COMPANY,Poland
226653,2022-04-20,self_signup,COMPANY,Poland
201779,2021-05-21,acquisition,COMPANY,Poland
219818,2022-01-28,self_signup,COMPANY,Poland
226937,2022-04-21,self_signup,COMPANY,Poland
220803,2022-02-10,self_signup,COMPANY,Poland
206967,2021-08-17,self_signup,COMPANY,Poland
215442,2021-12-02,self_signup,COMPANY,Poland
195231,2021-02-10,self_signup,COMPANY,Poland
206091,2021-07-30,acquisition,COMPANY,Poland
196772,2021-03-10,self_signup,COMPANY,Poland
201392,2021-05-15,self_signup,COMPANY,Poland
194188,2021-01-24,self_signup,COMPANY,Poland
208405,2021-09-09,self_signup,COMPANY,Poland
210290,2021-09-30,self_signup,COMPANY,Poland
224934,2022-04-04,self_signup,COMPANY,Poland
201580,2021-05-18,self_signup,COMPANY,Poland
218940,2022-01-16,self_signup,COMPANY,Poland
220931,2022-02-11,self_signup,COMPANY,Poland
226877,2022-04-21,self_signup,COMPANY,Poland
193809,2021-01-19,acquisition,COMPANY,Italy
215974,2021-12-08,self_signup,COMPANY,Poland
221182,2022-02-15,self_signup,COMPANY,Poland
195755,2021-02-19,self_signup,COMPANY,Poland
193845,2021-01-19,self_signup,HOTEL,Poland
220506,2022-02-07,self_signup,COMPANY,Poland
223226,2022-03-11,self_signup,COMPANY,Poland
225584,2022-04-08,self_signup,COMPANY,Poland
218432,2022-01-12,self_signup,COMPANY,Poland
208869,2021-09-15,self_signup,COMPANY,Poland
199536,2021-04-14,self_signup,COMPANY,Poland
218320,2022-01-11,self_signup,COMPANY,Poland
203299,2021-06-15,self_signup,COMPANY,Poland
212593,2021-10-27,self_signup,COMPANY,Germany
227068,2022-04-22,self_signup,COMPANY,Poland
220590,2022-02-08,self_signup,COMPANY,Poland
194298,2021-01-26,self_signup,COMPANY,Poland
195638,2021-02-18,self_signup,COMPANY,Poland
205273,2021-07-19,self_signup,COMPANY,Poland
213436,2021-11-08,self_signup,COMPANY,Poland
221813,2022-02-23,self_signup,COMPANY,Poland
224553,2022-03-29,self_signup,COMPANY,Germany
196303,2021-03-02,self_signup,COMPANY,Poland
196868,2021-03-11,self_signup,COMPANY,Poland
220743,2022-02-09,self_signup,COMPANY,Poland
196587,2021-03-07,self_signup,COMPANY,Poland
222012,2022-02-25,self_signup,COMPANY,Poland
199716,2021-04-19,self_signup,COMPANY,Poland
211278,2021-10-13,self_signup,COMPANY,Poland
223805,2022-03-20,self_signup,COMPANY,Poland
207965,2021-09-02,acquisition,COMPANY,Germany
208295,2021-09-08,self_signup,COMPANY,Poland
208585,2021-09-13,self_signup,COMPANY,Poland
222253,2022-03-01,self_signup,COMPANY,Poland
223393,2022-03-15,self_signup,COMPANY,Poland
201878,2021-05-24,self_signup,COMPANY,Poland
36853,2021-10-18,acquisition,COMPANY,Poland
194625,2021-02-01,self_signup,COMPANY,Poland
196385,2021-03-02,acquisition,COMPANY,Germany
204156,2021-10-18,acquisition,COMPANY,Germany
216820,2021-12-17,self_signup,COMPANY,Poland
213624,2021-11-09,acquisition,COMPANY,Poland
219096,2022-01-18,self_signup,COMPANY,Poland
211523,2021-10-14,self_signup,COMPANY,Poland
215627,2021-12-04,self_signup,COMPANY,Poland
224386,2022-03-28,self_signup,COMPANY,Poland
225938,2022-04-12,self_signup,COMPANY,Poland
199717,2021-04-19,self_signup,COMPANY,Poland
205021,2021-07-14,self_signup,COMPANY,Poland
215935,2021-12-08,self_signup,COMPANY,Poland
216937,2021-12-20,acquisition,COMPANY,Germany
195373,2021-02-13,self_signup,COMPANY,Poland
212972,2021-11-02,self_signup,COMPANY,Poland
193880,2021-01-20,acquisition,COMPANY,Poland
195206,2021-02-10,self_signup,COMPANY,Poland
197630,2021-03-19,self_signup,COMPANY,Poland
193286,2021-01-12,self_signup,COMPANY,Poland
216910,2021-12-19,self_signup,COMPANY,Poland
199053,2021-04-07,self_signup,COMPANY,Poland
219868,2022-01-29,self_signup,COMPANY,Poland
204170,2021-06-30,acquisition,COMPANY,Italy
220492,2022-02-07,acquisition,COMPANY,Poland
212462,2021-10-26,self_signup,COMPANY,Poland
204118,2021-06-29,self_signup,COMPANY,Poland
213089,2021-11-03,acquisition,COMPANY,Germany
225169,2022-04-06,self_signup,COMPANY,Poland
195567,2021-02-17,acquisition,COMPANY,Germany
227709,2022-04-27,self_signup,COMPANY,Poland
203043,2021-06-11,self_signup,COMPANY,Poland
221987,2022-02-25,self_signup,COMPANY,Poland
222252,2022-03-01,self_signup,COMPANY,Poland
225158,2022-04-06,self_signup,COMPANY,Poland
221183,2022-02-15,self_signup,COMPANY,Poland
221690,2022-02-22,self_signup,COMPANY,Poland
210634,2021-10-06,self_signup,COMPANY,Poland
228471,2022-05-04,self_signup,COMPANY,Poland
217387,2021-12-27,acquisition,COMPANY,Poland
220757,2022-02-09,self_signup,COMPANY,Poland
205188,2021-07-18,self_signup,COMPANY,Poland
195458,2021-02-15,self_signup,COMPANY,Poland
210953,2021-10-10,self_signup,COMPANY,Poland
214060,2021-11-16,self_signup,COMPANY,Poland
210266,2021-09-30,acquisition,COMPANY,Poland
223837,2022-03-21,self_signup,COMPANY,Poland
204961,2021-07-13,self_signup,COMPANY,Poland
26514,2021-10-18,acquisition,COMPANY,Germany
215924,2021-12-08,self_signup,COMPANY,Poland
93166,2021-10-18,acquisition,COMPANY,Poland
210066,2021-09-29,self_signup,COMPANY,Poland
222310,2022-03-01,self_signup,COMPANY,Poland
219379,2022-01-22,self_signup,COMPANY,Poland
196584,2021-03-07,self_signup,COMPANY,Poland
204642,2021-07-07,self_signup,COMPANY,Poland
204667,2021-07-08,self_signup,COMPANY,Poland
193381,2021-01-13,self_signup,COMPANY,Poland
203515,2021-06-18,self_signup,COMPANY,Germany
211807,2021-10-18,self_signup,COMPANY,Poland
223720,2022-03-18,self_signup,COMPANY,Poland
206729,2021-08-11,self_signup,COMPANY,Poland
214653,2021-11-23,self_signup,COMPANY,Poland
194833,2021-02-03,self_signup,COMPANY,Poland
197998,2021-03-25,self_signup,COMPANY,Poland
218333,2022-01-11,self_signup,COMPANY,Poland
22339,2021-10-18,acquisition,COMPANY,Poland
203608,2021-06-22,self_signup,COMPANY,Poland
215878,2021-12-07,self_signup,COMPANY,Poland
223210,2022-03-11,acquisition,COMPANY,Germany
196456,2021-03-03,self_signup,COMPANY,Poland
210942,2021-10-09,self_signup,COMPANY,Poland
219687,2022-01-27,self_signup,COMPANY,Poland
207682,2021-08-31,self_signup,COMPANY,Germany
216304,2021-12-13,self_signup,COMPANY,Poland
213482,2021-11-08,self_signup,COMPANY,Poland
213638,2021-11-09,self_signup,COMPANY,Poland
209068,2021-09-17,self_signup,COMPANY,Germany
163542,2021-10-18,self_signup,COMPANY,Germany
206885,2021-08-16,self_signup,COMPANY,Poland
224042,2022-03-23,self_signup,COMPANY,Poland
227922,2022-04-28,self_signup,COMPANY,Poland
210503,2021-10-04,self_signup,COMPANY,Poland
224624,2022-03-30,self_signup,COMPANY,Poland
201141,2021-05-11,self_signup,COMPANY,Poland
211073,2021-10-11,self_signup,COMPANY,Poland
215060,2021-11-26,self_signup,COMPANY,Poland
227136,2022-04-23,self_signup,COMPANY,Poland
209319,2021-09-21,self_signup,COMPANY,Poland
224244,2022-03-24,self_signup,COMPANY,Poland
204904,2021-07-13,self_signup,COMPANY,Poland
225145,2022-04-05,self_signup,COMPANY,Poland
206317,2021-08-04,self_signup,COMPANY,Poland
204358,2021-07-03,self_signup,COMPANY,Poland
225003,2022-04-05,self_signup,COMPANY,Poland
219617,2022-01-26,self_signup,COMPANY,Poland
194879,2021-02-04,acquisition,COMPANY,Italy
221873,2022-02-24,self_signup,COMPANY,Poland
193878,2021-01-20,self_signup,COMPANY,Poland
222452,2022-03-03,self_signup,COMPANY,Poland
225995,2022-04-13,self_signup,COMPANY,Poland
196489,2021-03-04,self_signup,COMPANY,Poland
204525,2021-07-07,self_signup,COMPANY,Poland
221381,2022-02-17,self_signup,COMPANY,Poland
194696,2021-02-02,acquisition,RESTAURANT,Poland
228230,2022-05-02,acquisition,COMPANY,Poland
195709,2021-02-19,self_signup,COMPANY,Poland
203398,2021-06-17,self_signup,COMPANY,Poland
215275,2021-11-30,acquisition,COMPANY,Germany
221253,2022-02-16,self_signup,COMPANY,Germany
223818,2022-03-21,self_signup,COMPANY,Poland
217469,2021-12-29,self_signup,COMPANY,Poland
225126,2022-04-05,self_signup,COMPANY,Poland
163765,2021-10-18,acquisition,COMPANY,Poland
218784,2022-01-13,self_signup,COMPANY,Poland
75632,2021-10-18,acquisition,COMPANY,Poland
209717,2021-09-23,acquisition,COMPANY,Germany
212661,2021-10-28,self_signup,COMPANY,Poland
217483,2021-12-29,self_signup,COMPANY,Poland
217968,2022-01-07,self_signup,COMPANY,Poland
213425,2021-11-07,self_signup,COMPANY,Poland
219166,2022-01-19,self_signup,COMPANY,Poland
212986,2021-11-02,acquisition,COMPANY,Poland
218854,2022-01-14,self_signup,COMPANY,Poland
203455,2021-06-18,self_signup,COMPANY,Poland
223398,2022-03-15,self_signup,COMPANY,Poland
195103,2021-02-09,self_signup,COMPANY,Poland
210014,2021-09-28,self_signup,COMPANY,Poland
220127,2022-02-02,self_signup,COMPANY,Poland
223283,2022-03-14,self_signup,COMPANY,Poland
198402,2021-04-01,self_signup,COMPANY,Poland
215144,2021-11-29,self_signup,COMPANY,Poland
222334,2022-03-02,self_signup,COMPANY,Poland
223649,2022-03-17,acquisition,COMPANY,Poland
140399,2021-10-18,acquisition,COMPANY,Poland
200974,2021-05-08,self_signup,COMPANY,Germany
224765,2022-04-01,self_signup,COMPANY,Poland
213412,2021-11-06,self_signup,COMPANY,Poland
223695,2022-03-17,self_signup,COMPANY,Poland
223497,2022-03-15,self_signup,COMPANY,Poland
208036,2021-09-05,self_signup,COMPANY,Poland
220647,2022-02-08,self_signup,COMPANY,Poland
192623,2021-01-04,self_signup,COMPANY,Poland
202778,2021-06-08,self_signup,COMPANY,Poland
208164,2021-09-06,self_signup,COMPANY,Poland
227556,2022-04-26,self_signup,COMPANY,Poland
222324,2022-03-02,self_signup,COMPANY,Poland
223960,2022-03-22,self_signup,COMPANY,Poland
220375,2022-02-04,self_signup,COMPANY,Poland
115248,2021-10-18,acquisition,COMPANY,Germany
192552,2021-01-02,self_signup,COMPANY,Poland
213526,2021-11-09,self_signup,COMPANY,Germany
223142,2022-03-10,self_signup,COMPANY,Poland
195291,2021-02-11,self_signup,COMPANY,Poland
209957,2021-09-27,self_signup,COMPANY,Poland
216318,2021-12-13,self_signup,COMPANY,Poland
216754,2021-12-16,acquisition,COMPANY,Germany
222632,2022-03-05,self_signup,COMPANY,Poland
227150,2022-04-24,self_signup,COMPANY,Poland
199479,2021-04-14,self_signup,COMPANY,Poland
196683,2021-03-08,self_signup,COMPANY,Poland
203160,2021-06-14,self_signup,COMPANY,Poland
206194,2021-08-03,self_signup,COMPANY,Germany
221292,2022-02-16,self_signup,COMPANY,Poland
193310,2021-01-12,self_signup,COMPANY,Poland
207179,2021-08-23,self_signup,COMPANY,Poland
225622,2022-04-09,self_signup,COMPANY,Poland
213720,2021-11-10,self_signup,COMPANY,Poland
204355,2021-07-03,self_signup,COMPANY,Poland
216257,2021-12-11,self_signup,COMPANY,Poland
200535,2021-04-30,self_signup,COMPANY,Poland
221240,2022-02-15,self_signup,COMPANY,Poland
203919,2021-06-25,self_signup,COMPANY,Poland
219294,2022-01-20,self_signup,COMPANY,Poland
216934,2021-12-20,acquisition,COMPANY,Germany
227175,2022-04-25,self_signup,COMPANY,Poland
202863,2021-06-09,self_signup,COMPANY,Poland
214991,2021-11-25,self_signup,COMPANY,Poland
222299,2022-03-01,self_signup,COMPANY,Poland
214181,2021-11-16,self_signup,COMPANY,Poland
226735,2022-04-20,self_signup,COMPANY,Poland
193384,2021-01-13,self_signup,COMPANY,Poland
198505,2021-04-03,self_signup,COMPANY,Poland
212239,2021-10-22,self_signup,COMPANY,Poland
199447,2021-10-18,acquisition,COMPANY,Poland
215130,2021-11-29,self_signup,COMPANY,Poland
215595,2021-12-03,self_signup,COMPANY,Poland
222309,2022-03-01,self_signup,COMPANY,Poland
88017,2021-10-18,acquisition,COMPANY,Poland
212495,2021-10-26,self_signup,COMPANY,Poland
28022,2021-10-18,acquisition,COMPANY,Germany
193427,2021-01-13,self_signup,COMPANY,Poland
203100,2021-06-14,self_signup,COMPANY,Poland
226568,2022-04-19,self_signup,COMPANY,Poland
204781,2021-07-12,self_signup,COMPANY,Poland
207856,2021-09-01,self_signup,COMPANY,Poland
196991,2021-03-14,self_signup,COMPANY,Poland
227840,2022-04-27,self_signup,COMPANY,Poland
220293,2022-02-04,self_signup,COMPANY,Poland
223875,2022-03-21,self_signup,COMPANY,Poland
203621,2021-06-22,self_signup,COMPANY,Poland
223368,2022-03-14,self_signup,COMPANY,Poland
193239,2021-01-11,self_signup,COMPANY,Spain
205177,2021-07-16,self_signup,COMPANY,Spain
227837,2022-04-27,self_signup,COMPANY,Spain
61636,2021-10-18,acquisition,COMPANY,England
196003,2021-02-24,self_signup,COMPANY,England
225005,2022-04-05,self_signup,COMPANY,Spain
210574,2021-10-05,self_signup,COMPANY,England
205755,2021-07-26,self_signup,COMPANY,Spain
228301,2022-05-02,self_signup,COMPANY,Spain
115567,2021-10-18,acquisition,COMPANY,England
200238,2021-04-27,self_signup,COMPANY,Spain
211097,2021-10-12,self_signup,COMPANY,Spain
210595,2021-10-05,acquisition,HOTEL,Spain
209829,2021-09-26,self_signup,COMPANY,Spain
212356,2021-10-25,acquisition,COMPANY,England
228348,2022-05-03,self_signup,COMPANY,England
198036,2021-03-26,self_signup,COMPANY,Spain
222833,2022-03-08,acquisition,COMPANY,Spain
197572,2021-03-19,self_signup,COMPANY,Spain
195386,2021-02-14,self_signup,COMPANY,Spain
219234,2022-01-20,self_signup,COMPANY,Spain
194136,2021-01-22,self_signup,COMPANY,England
203397,2021-06-17,self_signup,COMPANY,Spain
215046,2021-11-26,self_signup,COMPANY,Spain
226834,2022-04-21,self_signup,COMPANY,Spain
208571,2021-09-11,self_signup,COMPANY,Spain
205174,2021-07-16,self_signup,COMPANY,Spain
218560,2022-01-12,self_signup,COMPANY,Spain
212732,2021-10-28,self_signup,COMPANY,Spain
224992,2022-04-05,self_signup,COMPANY,Spain
215794,2021-12-07,self_signup,COMPANY,England
195400,2021-02-15,self_signup,COMPANY,England
213507,2021-11-08,self_signup,COMPANY,Spain
197165,2021-03-16,self_signup,COMPANY,England
202533,2021-06-03,self_signup,COMPANY,Spain
30351,2021-10-18,acquisition,COMPANY,Spain
211349,2021-10-13,self_signup,COMPANY,Spain
193272,2021-01-12,self_signup,COMPANY,Spain
221026,2022-02-14,self_signup,COMPANY,Spain
201949,2021-05-25,self_signup,COMPANY,Spain
207445,2021-08-26,self_signup,COMPANY,Spain
219914,2022-01-31,self_signup,COMPANY,Spain
222830,2022-03-08,self_signup,COMPANY,Spain
202746,2021-06-08,self_signup,COMPANY,Spain
225112,2022-04-05,self_signup,COMPANY,Spain
213847,2021-11-12,self_signup,COMPANY,Spain
195387,2021-02-14,self_signup,COMPANY,England
212948,2021-11-01,self_signup,COMPANY,Spain
217431,2021-12-28,self_signup,COMPANY,Spain
211856,2021-10-19,self_signup,COMPANY,Spain
221168,2022-02-15,self_signup,COMPANY,Spain
228613,2022-05-04,self_signup,COMPANY,Spain
110904,2021-10-18,acquisition,COMPANY,Poland
223412,2022-03-15,self_signup,COMPANY,Spain
213103,2021-11-03,acquisition,COMPANY,Spain
194770,2021-02-02,self_signup,COMPANY,Germany
218075,2022-01-07,self_signup,COMPANY,Spain
223733,2022-03-18,self_signup,COMPANY,Spain
202909,2021-06-10,acquisition,COMPANY,Spain
222536,2022-03-03,self_signup,COMPANY,England
209223,2021-09-20,acquisition,COMPANY,Spain
210137,2021-09-29,self_signup,COMPANY,Spain
210053,2021-09-28,self_signup,COMPANY,Spain
216555,2021-12-15,self_signup,COMPANY,Spain
221775,2022-02-22,self_signup,COMPANY,England
194671,2021-02-01,self_signup,COMPANY,Germany
195765,2021-02-19,self_signup,COMPANY,England
210538,2021-10-05,self_signup,COMPANY,Spain
212849,2021-10-29,self_signup,COMPANY,Spain
219120,2022-01-19,self_signup,COMPANY,Spain
145644,2021-10-18,self_signup,COMPANY,Germany
201708,2021-05-20,self_signup,COMPANY,Spain
211548,2021-10-15,self_signup,COMPANY,Spain
216852,2021-12-17,self_signup,COMPANY,Spain
199872,2021-04-21,self_signup,COMPANY,Spain
197559,2021-03-19,self_signup,COMPANY,Spain
210055,2021-09-28,self_signup,COMPANY,Spain
226749,2022-04-20,self_signup,COMPANY,Spain
200775,2021-05-06,self_signup,COMPANY,Spain
217952,2022-01-06,self_signup,COMPANY,Spain
228514,2022-05-04,acquisition,COMPANY,Spain
197558,2021-03-18,self_signup,COMPANY,Spain
192680,2021-01-04,self_signup,COMPANY,Spain
199659,2021-04-19,self_signup,COMPANY,Spain
215024,2021-11-26,self_signup,COMPANY,Spain
201545,2021-05-18,self_signup,COMPANY,Spain
205875,2021-07-28,self_signup,COMPANY,Spain
210208,2021-09-29,self_signup,COMPANY,Spain
223971,2022-03-22,self_signup,COMPANY,Spain
227838,2022-04-27,acquisition,COMPANY,Germany
217851,2022-01-05,self_signup,COMPANY,Spain
194175,2021-01-24,self_signup,COMPANY,Spain
200595,2021-05-02,self_signup,COMPANY,Spain
218167,2022-01-10,self_signup,COMPANY,Spain
207444,2021-08-26,self_signup,COMPANY,Spain
209943,2021-09-27,acquisition,COMPANY,Spain
210929,2021-10-08,self_signup,COMPANY,Spain
215346,2021-12-01,self_signup,COMPANY,Spain
223535,2022-03-16,acquisition,HOTEL,Spain
200336,2021-04-28,self_signup,COMPANY,Spain
202470,2021-06-03,self_signup,COMPANY,Spain
206838,2021-08-13,acquisition,COMPANY,Spain
200606,2021-05-03,self_signup,COMPANY,Spain
222902,2022-03-08,self_signup,COMPANY,Spain
